TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_1,991,161,15,104,119,6.117283950617284,22.008434500020417
Task_2,2979,635,50,179,229,4.683962264150943,56.49895981160693
Task_3,2998,371,153,41,194,8.059139784946236,54.96542330654762
Task_4,1726,522,25,157,182,3.30019120458891,35.90640094854036
Task_5,2550,77,140,142,282,32.69230769230769,47.24706983420745
Task_6,1229,782,35,137,172,1.5696040868454662,28.77025052014051
Task_7,2242,1016,134,133,267,2.2045231071779745,46.024536609649374
Task_8,2661,1021,82,40,122,2.6037181996086107,51.07536743525184
Task_9,920,226,146,168,314,4.052863436123348,22.858396495821506
Task_10,597,403,13,69,82,1.4777227722772277,16.38990272136103
Task_11,1893,834,150,129,279,2.2670658682634732,39.97593669052596
Task_12,2933,857,53,176,229,3.4184149184149186,56.44141699115098
Task_13,1266,1009,88,75,163,1.2534653465346535,29.709377133662127
Task_14,753,668,130,22,152,1.1255605381165918,19.98716412542284
Task_15,678,126,36,191,227,5.338582677165355,18.03263725575557
Task_16,978,479,122,103,225,2.0375,24.091840619120305
Task_17,920,976,108,68,176,0.9416581371545547,24.213052256701356
Task_18,2715,450,183,123,306,6.019955654101995,51.88797689982547
Task_19,846,677,200,59,259,1.247787610619469,22.377252856018334
Task_20,2263,195,116,49,165,11.545918367346939,42.74504381511218
Task_21,2228,660,34,159,193,3.3706505295007565,44.40586623492195
Task_22,1493,632,184,171,355,2.358609794628752,33.41225370374041
Task_23,736,413,152,152,304,1.7777777777777777,20.468621418580355
Task_24,2285,363,91,191,282,6.277472527472527,44.78622418471313
Task_25,1019,489,163,98,261,2.0795918367346937,24.934752759150914
Task_26,1076,545,70,111,181,1.9706959706959708,25.698493190415366
Task_27,2403,683,152,45,197,3.513157894736842,46.56289625985459
Task_28,2161,191,79,184,263,11.255208333333334,42.16298467712489
Task_29,1152,160,86,82,168,7.15527950310559,25.101415326077937
Task_30,1229,623,60,183,243,1.9695512820512822,28.78510436624694
Task_31,2834,662,82,72,154,4.2745098039215685,53.361358228162466
Task_32,1825,189,61,56,117,9.605263157894736,35.40287417591586
Task_33,1736,517,137,115,252,3.3513513513513513,36.35128406620978
Task_34,1824,93,147,24,171,19.404255319148938,34.54086611951425
Task_35,1061,248,119,187,306,4.261044176706827,25.151224749961074
Task_36,2239,198,56,15,71,11.251256281407036,40.84137238418676
Task_37,2503,1015,30,58,88,2.463582677165354,48.45144265162016
Task_38,1697,719,41,153,194,2.3569444444444443,36.17657301133293
Task_39,2189,162,106,183,289,13.429447852760736,42.368439345092106
Task_40,1683,844,183,129,312,1.991715976331361,36.82857730430931
Task_41,1430,261,19,172,191,5.458015267175573,30.47054068856836
Task_42,2723,985,40,93,133,2.761663286004057,52.806586239118865
Task_43,608,422,63,186,249,1.4373522458628842,18.304207692892707
Task_44,2505,537,74,34,108,4.656133828996283,46.96398890344927
Task_45,2585,862,149,77,226,2.995365005793743,50.546333626075096
Task_46,1110,269,82,190,272,4.111111111111111,25.88864204299112
Task_47,980,236,64,25,89,4.135021097046414,21.556705763266226
Task_48,870,424,77,115,192,2.0470588235294116,22.145162720063052
Task_49,781,294,131,147,278,2.647457627118644,20.691689845794183
Task_50,1608,534,114,164,278,3.005607476635514,34.56758792534979
Task_51,1710,560,183,112,295,3.0481283422459895,36.26527590815502
Task_52,940,364,117,197,314,2.5753424657534247,23.665835729105922
Task_53,1032,818,99,184,283,1.26007326007326,26.323930628336196
Task_54,1633,993,190,65,255,1.6428571428571428,35.89210101523233
Task_55,1998,433,59,160,219,4.6036866359447,40.21643371146656
